OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
780160,{42BDDE1C-3C55-4284-B162-26E9D9532888},214528,6d78c7ba-07b6-4ccd-ac03-6e656c33ec4f,730 TNMC Update 5/5/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/5/2019 2:29:46 PM,730,73006,Orleans Technical Institute,2,1,,,2770 Red Lion Road,Philadelphia,PA,19114,, , ,417acb01-41a3-447c-bf67-e6a28aaed7c3,-75.0113688504092,40.0903824148079
780161,{C9E609DC-EB15-4360-8B1C-F33F27CF28EF},215062,4dff4b36-0450-4524-af2a-4cc376bf088c,730 TNMC Update 8/23/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/23/2017 3:10:55 PM,730,73006,University of Pennsylvania,2,1,0,,1 College Hall,Philadelphia,PA,19104,, , ,999f0377-2c82-4e9d-8a46-36a184bc1573,-75.193763732516,39.9515037539885
780162,{EEBFA452-75F3-4203-95CD-17979A4BFD29},215099,92172221-785f-4ac9-8995-014b07824efd,730 TNMC Update 4/15/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/15/2019 12:49:48 AM,730,73006,Thomas Jefferson University East Falls Campus,2,1,,,4201 Henry Avenue,Philadelphia,PA,19144,, , ,25b821d8-0731-431c-8e5d-ee7cc27ab476,-75.1915857047492,40.0204901229216
780251,{2668B209-F748-40C6-9C05-699493277DB5},449658,33d9a384-d526-4fbd-9bd0-2288045c5391,730 TNMC Update 3/15/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/15/2018 3:55:34 PM,730,73006,Bais Medrash Toras Chesed College,2,1,0,,901 Monmouth Avenue,Lakewood,NJ,08701,, , ,cd7dff18-dfd1-4eb2-9d19-b90c9aee8b1f,-74.2112121584537,40.0997505190018
780370,{9D9A32CE-0DF7-4F1F-9430-D958014FA160},437732,7b88d000-5ad5-4f55-9969-f66804a91f07,730 TNMC Update 3/13/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/13/2023 8:50:26 PM,730,73006,College of Nursing and Advanced Health Professions,2,1,0,,2101 Waterview Parkway,Richardson,TX,75080,, ,,703bead2-23a4-4a54-a0bf-f1967fd4ae82,-96.7573061933198,32.9797529583892
780373,{4B8F487D-32C6-493B-ABE6-5F13E481E339},166683,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,Massachusetts Institute of Technology,2,1,,,77 Massachusetts Avenue,Cambridge,MA,02139,, , ,18947618-b689-4f19-82e4-0ee9a623dac7,-71.0921151832952,42.3601040160485
780375,{B18A25A7-54FC-4671-997B-5886D2913B2B},164748,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,Berklee College of Music,2,1,,,1140 Boylston Street,Boston,MA,02215,, , ,374c95bd-0165-4c44-8c53-9b82ce50d01c,-71.0870310953613,42.3469041572243
780376,{5C1CB356-ACC8-48B8-8F33-8AEC82E41549},164933,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,The Boston Conservatory,2,1,,,8 Fenway,Boston,MA,02215,, , ,e6045c55-b9e5-46a5-84bb-7483d3a8ea74,-71.0905030987681,42.3469412132926
780378,{329D99A7-6C10-4FB2-A8A7-768A5C968685},166665,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,University of Massachusetts Central office,2,1,,12th Floor,225 Franklin Street,Boston,MA,02110,, , ,0c141f4f-2847-4b65-83c3-8a67620eb972,-71.0607463913968,42.3582906062411
780379,{F28469A8-9843-4F78-B2AD-AB44B9A7DD38},168005,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,Suffolk University,2,1,,,8 Ashburton Place Beacon Hill,Boston,MA,02108,, , ,524a5bb7-4dff-42db-b8a9-1186bda2b09a,-71.0609851065106,42.3580188823619
780380,{628995C7-40A9-4F14-8042-A79F75CAA05D},168421,10d14708-67c0-4cf8-87a2-7f6896a3773f,730 TNMC Update 5/29/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/29/2019 2:51:45 PM,730,73006,Worcester Polytechnic Institute,2,1,0,,100 Institute Road,Worcester,MA,01609-2280,, , ,cded11a3-f3c9-4d91-ab1b-5ed85d845bf8,-71.8089040003511,42.273744000356
780381,{A9C72484-C56C-4FF3-BA02-258E4C2C30C6},146418,199ab347-6215-452d-83c1-d1e7844e8794,730 TNMC Update 7/23/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/23/2017 1:29:21 PM,730,73006,Kishwaukee College,2,1,,,21193 Malta Road,Malta,IL,60150-9699,, , ,3e3d5da3-ab4f-4f8b-ae69-dff3fc4911bd,-88.8807373045618,41.9384880058758
780382,{5253DD03-AC74-49B9-8134-4E4E339A7158},146667,e7307214-7506-480f-9708-fdd46a58b2bf,730 TNMC Update 1/24/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/24/2017 6:17:32 PM,730,73006,Lincoln Christian University,2,1,,,100 Campus View Drive,Lincoln,IL,62656,, , ,b9c8a356-a5cc-4ffa-8d5b-46659a83ec97,-89.3458862308906,40.1486854558876
780383,{84533491-AC36-4A64-9D2C-3F24FD2AAEBD},146676,fa359a2e-4c8f-4150-98a8-a9029a6a24d5,730 TNMC Update 2/22/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/22/2017 10:04:05 PM,730,73006,Lincoln College,2,1,0,,300 Keokuk Street,Lincoln,IL,62656,, , ,946ee9b0-5b14-46e7-8495-8de7d099d88c,-89.3610687258574,40.1567382811516
780384,{4FB58E80-1510-4020-9965-E1304210B9C8},145646,f8bbc8b2-700f-490c-b1cd-11c2267bf3ac,730 TNMC Update 9/1/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/1/2017 7:07:07 PM,730,73006,Illinois Wesleyan University,2,1,,,1312 North Park Street,Bloomington,IL,61701-1773,, , ,a7846ccc-89ee-433c-a949-d345440a9df2,-88.9904479972414,40.4912414557943
780386,{608EDAEB-BEB3-4159-85AD-A26A5A107155},145813,52051dd6-db76-427d-a336-9414b98e6748,730 TNMC Update 9/26/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/26/2017 2:21:12 PM,730,73006,Illinois State University,2,1,,,100 North University Street,Normal,IL,61761,, , ,22a6d905-0e9c-4941-a682-b6409be5da54,-88.9922561651701,40.5115394588456
780389,{D1985A70-783F-40B0-AAF7-6CED8B607FA8},122597,3b87c217-e468-495d-9dca-af1762da58e0,730 TNMC Update 3/12/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/12/2021 2:37:21 AM,730,73006,San Francisco State University,2,1,,,1600 Holloway Avenue,San Francisco,CA,94132,232394, ,,62104f49-7a52-49bf-b731-15f6823d0740,-122.479705167585,37.7224177823118
780393,{CD5CF776-D397-4DD6-AC84-9D84F835FD14},366553,894cf494-6e7d-4279-99b4-f75cdbbf79cb,730 TNMC Update 5/27/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/27/2020 8:27:16 PM,730,73006,Southern Technical College - Fort Meyers Campus,2,1,0,,1685 Medical Lane,Fort Myers,FL,33907,, , ,03317c57-04ce-4cdb-a6aa-48440bf8672b,-81.8776626140536,26.5960869874468
780395,{CCBB7C05-BCFE-4A4E-8BAB-6D1ED7266F27},385619,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 1:19:58 PM,730,73006,Everglades University,2,1,,,"5002 T-Rex Avenue, Suite 100",Boca Raton,FL,33431,, , ,c6897afe-e32d-4e92-9dbf-5b93e97189bc,-80.1083339609858,26.3912229313537
780402,{3899ACAC-B1A3-459D-86DB-125334EBB352},144209,c10cdf15-0bfa-4cf1-83d4-bd2a1d5b1c28,730 TNMC Update 1/13/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/13/2023 2:10:20 PM,730,73006,City Colleges of Chicago - Harold Washington College,2,1,0,,30 East Lake Street,Chicago,IL,60601,, , ,5dc7da3c-0b61-426f-9ec6-4332eb90dcc1,-87.6268390006109,41.8860659993604
780403,{A68EB21F-69A9-4118-BF70-19861A8A84AC},149310,c10cdf15-0bfa-4cf1-83d4-bd2a1d5b1c28,730 TNMC Update 1/13/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/13/2023 2:12:18 PM,730,73006,Taylor Business Institute,2,1,0,,180 North Wabash Avenue 5th Floor,Chicago,IL,60601,, , ,52322f91-2d66-46d8-9af9-a0dac2bed230,-87.6266843054839,41.8854233802973
780404,{83820B82-776D-4269-A731-98905AC9FCBD},148627,a8bd2be6-b8ac-4f48-ae45-34331f956482,730 TNMC Update 10/19/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/19/2017 2:16:29 PM,730,73006,Saint Xavier University,2,1,,,3700 West 103rd Street,Chicago,IL,60655,, , ,db0e4061-66ab-4dd3-bd00-1d05c71e23ad,-87.7135543821637,41.7077980036344
780408,{D05D8CBC-ED5C-44A5-AEB3-1FA384E688F8},260992,3f0039f4-9e94-4f80-b463-8f570ebadfc8,730 TNMC Update 8/15/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/15/2017 5:01:26 PM,730,73006,Northwestern College Bridgeview Campus,2,1,0,,7725 South Harlem Avenue,Bridgeview,IL,60455,, , ,350b9e28-54c9-46e7-ac31-29d082ba834a,-87.7971572876469,41.7516250606094
780409,{3B91B712-189A-47BE-B035-C1C0277F4598},203960,b930cef5-9f87-4ad0-a5c6-e6fb09cb325c,730 TNMC Update 1/6/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/6/2022 3:52:48 PM,730,73006,Mercy College of Ohio,2,1,,,2221 Madison Avenue,Toledo,OH,43604,, ,,7693a854-2d2d-4b26-a738-b968ee170db7,-83.5526347158723,41.6594590516497
780411,{27B2B11D-7F56-437A-91D6-358C90BC5264},205887,5a570fe1-09d0-4f78-a299-d185f8fd7240,730 TNMC Update 1/8/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/8/2022 1:34:11 PM,730,73006,Stautzenberger College,2,1,,,1796 Indian Wood Circle,Maumee,OH,43537,, ,,650667df-2789-4740-97cb-f06585c9d425,-83.6829249996428,41.5826870001477
780418,{A1CF3BF8-68CB-443F-90AE-241EE66A866D},176947,229142d2-dee6-4a5c-b06e-85f756f763d9,730 TNMC Update 6/8/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/8/2018 8:53:13 PM,730,73006,Central Methodist University - College of Liberal Arts and Sciences,2,1,0,,411 Central Methodist Square,Fayette,MO,65248,, , ,b4b27634-ade9-42e4-8d67-8af1dc576634,-92.6841735845693,39.1491813655296
780421,{4077BC7D-CC86-4A4B-B2A4-6797C908593E},178183,99012698-687b-4037-b437-cb3e2c536136,730 TNMC Update 3/28/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/28/2017 2:19:44 PM,730,73006,Midwest Institute,2,1,,,10910 Manchester Road,Kirkwood,MO,63122,, , ,2cfc103d-aca0-4c18-854d-2e44695fbb44,-90.4098892214851,38.5991935726154
780422,{B28A0896-C44E-4526-B48D-C27D15474E49},197285,43e48253-9997-4fbd-99e1-b285f30902bd,730 TNMC Update 9/15/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/15/2017 7:48:12 PM,730,73006,The College of Westchester,2,1,0,,325 Central Avenue,White Plains,NY,10606,, , ,92d15b8a-f741-4c75-8e57-4451123b918d,-73.7843322753479,41.0336761475957
780423,{AD833311-2036-478F-9D30-126D2DF827C1},197674,bc94e2bf-8667-466e-9899-889be588a154,730 TNMC Update 10/26/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/26/2017 2:27:17 PM,730,73006,Yeshiva of Nitra Rabbinical College,2,1,0,,199 Yeshiva Road,Mount Kisco,NY,10549,, , ,46ba21f0-6579-4be2-8878-ee0250535c19,-73.7490768439518,41.2286033633873
780424,{EA62F928-3698-43C7-98FC-131D5A706A48},130581,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 3:57:54 PM,730,73006,Tri State College of Acupuncture,2,1,0,Suite 400,80 Eighth Avenue,New York,NY,10011,, , ,0ae5101c-6f9d-4de6-af26-30dd79fbd0c3,-74.0020904537115,40.739868164582
780426,{B9FAB4E5-88E9-493F-B7CC-A8452E1F048C},188687,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 8:19:45 PM,730,73006,American Academy McAllister Institute of Funeral Service,2,1,0,2nd Floor,619 West 54th Street,New York,NY,10019,, , ,d7c6f4e8-f476-478f-8c26-8b9b32e216ac,-73.9937820437647,40.7690391542013
780459,{202B6BEC-A117-4A34-8F3F-BEAF602155AF},188854,040bfd09-2d6b-4d4e-a75b-8149522c2de9,730 TNMC Update 7/25/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/25/2022 5:01:22 PM,730,73006,The American Musical and Dramatic Academy,2,1,0,,211 West 61st Street,New York,NY,10023,, , ,b793f2f5-2298-46c0-a064-45bcab89c1a8,-73.9874949998489,40.7722510002713
780460,{6B26FE7E-9155-4400-B267-11B37120DDDA},189282,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 6:18:35 PM,730,73006,Phillips Beth Israel Nursing School,2,1,0,4th Floor,766 Avenue of the Americas,New York,NY,10001,, , ,6779ebca-4d7c-4b97-82d4-ab128258d39a,-73.9910888674586,40.744892121015
780461,{4C8C5762-307F-4C41-9D62-6A22B8E177B3},190114,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2015 10:00:35 AM,730,73006,Metropolitan College of New York,2,1,,,431 Canal Street,New York,NY,10013,, , ,f4b673ca-c3f8-44a8-a34a-a7bcf22acf26,-74.007057473263,40.7235245194661
780462,{7EE5CD81-4ECA-40A7-A719-599C399D3A26},190150,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2015 10:00:35 AM,730,73006,Columbia University,2,1,,,116 Street and Broadway,New York,NY,10027,947193, ,,0952dafd-6558-4166-acb5-22709767a5ef,-73.9618865481986,40.8082940272092
780463,{6CE9F4AF-0526-4D0C-BB3E-AD4E1D2CF648},190512,040bfd09-2d6b-4d4e-a75b-8149522c2de9,730 TNMC Update 7/25/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/25/2022 5:00:24 PM,730,73006,Baruch College,2,1,0,,55 Lexington Avenue,New York,NY,10010,, , ,fab5e3ce-fb62-449b-b04e-eed8de315ecf,-73.9834889996726,40.7402460004261
780465,{336B84FD-A460-4EC6-AA1F-E314152C3C44},192110,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 8:39:32 PM,730,73006,The Juilliard School,2,1,0,,60 Lincoln Center Plaza,New York,NY,10023,, , ,ab6193ac-c288-4a04-a6a8-fba367701c8e,-73.9831008919923,40.7738647465533
780466,{391610D0-A7F9-4499-BC05-CD5AE1A36C92},192688,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 7:50:43 PM,730,73006,Mandl School The College of Allied Health,2,1,0,,254 West 54th Street,New York,NY,10019,, , ,a263db60-c50a-4e95-a01d-a31bfde804a2,-73.9837493901471,40.764358520967
780467,{603DB922-BF91-4896-8FB1-6C183CC076D9},192970,a3d0d719-9a25-4592-b062-8cf318bd1b21,730 TNMC Update 2/19/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/19/2019 8:02:58 PM,730,73006,Memorial Sloan Kettering’s School of Radiation Therapy,2,1,0,,1275 York Avenue,New York,NY,10065,, , ,726b9162-59df-4c73-a708-6e3e781dd507,-73.9564526088518,40.7642384180891
780503,{8D29B16F-8D8D-4F23-9CD5-569E04E18241},198455,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/3/2015 10:17:30 AM,730,73006,Durham Technical Community College,2,1,,,1637 East Lawson Street,Durham,NC,27703,984450, ,,a817815e-9b5b-454e-85a2-5e331f3c026e,-78.880737960589,35.9752088139745
780505,{9101AB55-FEF3-427C-8783-75CE5F18418B},198871,c3b3ed1a-2c48-4be5-bb68-23d66502e150,730 TNMC Update 6/2/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/2/2020 5:28:55 PM,730,73006,Louisburg College,2,1,0,,501 North Main Street,Louisburg,NC,27549,, , ,ac181108-dcd0-43f0-861d-fd54505c27cd,-78.2997119995913,36.1054010000297
780507,{C6E6B7BA-4522-4204-A472-17F9EC3DE7A4},198677,3c7f0309-6424-4d5a-bf2f-befd0068907d,730 TNMC Update 4/9/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/9/2023 6:10:28 PM,730,73006,Heritage Bible College,2,1,,,494 Antioch Church Road,Dunn,NC,28335,, , ,6bac332d-e20b-41db-abdc-77f4e418e84b,-78.6641478459858,35.3072182653131
780509,{19E24C04-B6CE-4CC0-86A5-0C1EB9118BB0},224642,dd8f37de-3a5c-405b-b1de-618162151946,730 TNMC Update 11/27/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/27/2018 1:35:46 AM,730,73006,El Paso Community College Valle Verde Campus,2,1,,,919 Hunter Drive,El Paso,TX,79915,, ,,1d812935-ff8a-4e42-86c6-95e82b5bd38d,-106.369250000151,31.7516180005343
780511,{B4AF0571-E64C-4C83-AE75-8276063D0CB1},214704,3b1fbb3f-0688-4a74-86a4-db0fc1aa2e38,730 TNMC Update 2/20/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/20/2023 4:54:59 PM,730,73006,Pennsylvania State University - Penn State Berks,2,1,0,Perkins Student Center,Tulpehocken Road,Reading,PA,19610,, , ,50fbdc0b-9eec-46c4-93d4-be09e23ae04e,-75.9721299995168,40.3580549995898
780512,{66DC96D0-B739-4104-BAFE-350652B0CFCE},215594,80753c70-21b6-49af-90a1-a0fe666d5543,730 TNMC Update 12/7/2016,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/7/2016 9:19:12 PM,730,73006,The Reading Hospital School of Health Sciences,2,1,,,1025 Old Wyomissing Road,Reading,PA,19611,, , ,46c1d2f8-5651-4b67-b50e-38deb91273b1,-75.9505920413715,40.3260955808517
780513,{C43B6F7A-B2F4-4C93-A48F-80784478C4DA},211307,cbb16428-62c1-4bd1-b4cd-a6f0ca1030ac,730 TNMC Update 12/20/2016,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/20/2016 2:16:15 PM,730,73006,Bucks County Community College,2,1,,,275 Swamp Road,Newtown,PA,18940,, , ,3bf3b395-822b-46a5-9429-9455c1dabc73,-74.9661636355923,40.2388534543271
780519,{61382AC9-F13B-4714-B8F0-CE50ED0BAA2A},156745,4d059b67-3c24-4338-bc23-7620e3f368ac,730 TNMC Update 6/12/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/12/2018 12:22:23 AM,730,73006,Georgetown College,2,1,,,400 East College Street,Georgetown,KY,40324-1696,492791, ,,ff6941d6-cfec-4bbd-b262-6a41de79588d,-84.5547485354718,38.2070198066161
780520,{A2AE3FC5-CCED-418D-AC9A-11637D769354},156365,58971c27-0b4e-4b59-8c36-a8a47dd21050,730 TNMC Update 12/27/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/27/2019 11:47:04 AM,730,73006,Campbellsville University,2,1,,,1 University Drive,Campbellsville,KY,42718,, , ,55d71793-5331-4c3c-b04d-8c996cfbf554,-85.3468616864127,37.3445732117848
780521,{F375D4BC-CE46-4D0F-BB4E-017FEB7D8FA4},157377,ec4ee820-8c80-436e-91f5-01686f6b8586,730 TNMC Update 9/25/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/25/2019 10:45:49 AM,730,73006,Midway University,2,1,,,512 East Stephens Street,Midway,KY,40347,, , ,e3c1480d-566a-4f49-a74c-875c5fcb84c8,-84.6772213997604,38.1445897428231
780523,{899438F0-9995-494D-9B7F-886F69FF896E},157447,0fef7c48-65e0-4472-8255-17ffcd89e529,730 TNMC Update 5/13/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/13/2019 5:32:58 PM,730,73006,Northern Kentucky University,2,1,0,,Nunn Drive,Highland Heights,KY,41099,, , ,015d4d47-9e3f-4d45-b663-18dc313d7b00,-84.4644779993711,39.0325529999044
780525,{70CE373F-AE01-4811-8FE7-167D01341D85},407285,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/16/2015 8:37:32 AM,730,73006,Minnesota School of Business - Brooklyn Center,2,1,,,5910 Shingle Creek Parkway,Brooklyn Center,MN,55430,, , ,c476f0cd-b997-441a-8d8b-79478f75bdc2,-93.3118387762722,45.0627065467419
780528,{E4F45182-3F8F-4684-8051-F8023B298584},367194,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/27/2015 1:09:35 PM,730,73006,McNally Smith College of Music,2,1,,,19 Exchange Street East,Saint Paul,MN,55101,, , ,724dd38f-6daf-4489-9956-367e2dca6728,-93.0975634613673,44.949685994913
780540,{83F4E82A-73D3-4B7B-AB9F-DB6D8597A2C2},374875,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/7/2016 2:46:51 PM,730,73006,Kaplan College Las Vegas Campus,2,1,,,3535 West Sahara Avenue,Las Vegas,NV,89102,, , ,fad0164b-32f6-4702-98bf-c08967248d59,-115.188517800065,36.1433328997488
